Date,Q,P,ET
16-Jun-1996 00:00:00,0.04316591,0,0
16-Jun-1996 01:00:00,0.04325061,0,0
16-Jun-1996 02:00:00,0.04342,0,0
16-Jun-1996 03:00:00,0.04358939,0,0
16-Jun-1996 04:00:00,0.04375877,0,0
16-Jun-1996 05:00:00,0.04392816,0,0.0009
16-Jun-1996 06:00:00,0.04398933,0,0.031
16-Jun-1996 07:00:00,0.04398933,0,0.0843
16-Jun-1996 08:00:00,0.04398933,0,0.1595
16-Jun-1996 09:00:00,0.04398933,0,0.1995
16-Jun-1996 10:00:00,0.0439611,0,0.2498
16-Jun-1996 11:00:00,0.04390464,0,0.2806
16-Jun-1996 12:00:00,0.04385288,0,0.2962
16-Jun-1996 13:00:00,0.04379642,0,0.3936
16-Jun-1996 14:00:00,0.04373995,0,0.4451
16-Jun-1996 15:00:00,0.0436882,0,0.3502
16-Jun-1996 16:00:00,0.04363173,0,0.249
16-Jun-1996 17:00:00,0.04357527,0,0.1775
16-Jun-1996 18:00:00,0.04352351,0,0.1284
16-Jun-1996 19:00:00,0.04346705,0,0.1046
16-Jun-1996 20:00:00,0.04341059,0,0.0085
16-Jun-1996 21:00:00,0.04335883,0,0
16-Jun-1996 22:00:00,0.04330237,0,0
16-Jun-1996 23:00:00,0.0432459,0,0
17-Jun-1996 00:00:00,0.04319415,0,0
17-Jun-1996 01:00:00,0.04316591,0,0
17-Jun-1996 02:00:00,0.04316591,0,0
17-Jun-1996 03:00:00,0.04316591,0,0
17-Jun-1996 04:00:00,0.04316591,0,0
17-Jun-1996 05:00:00,0.04316591,0,0.0009
17-Jun-1996 06:00:00,0.04316591,0,0.0117
17-Jun-1996 07:00:00,0.04316591,0,0.0514
17-Jun-1996 08:00:00,0.04316591,0,0.0981
17-Jun-1996 09:00:00,0.04316591,0,0.2118
17-Jun-1996 10:00:00,0.04316591,0,0.3901
17-Jun-1996 11:00:00,0.04316591,0,0.5884
17-Jun-1996 12:00:00,0.04316591,0,0.6306
17-Jun-1996 13:00:00,0.04316591,1.44,0.1
17-Jun-1996 14:00:00,0.04316591,0.67,0.1809
17-Jun-1996 15:00:00,0.04316591,2.25,0.1027
17-Jun-1996 16:00:00,0.04316591,0.71,0.1794
17-Jun-1996 17:00:00,0.04316591,1.26,0.0903
17-Jun-1996 18:00:00,0.04316591,1,0.0578
17-Jun-1996 19:00:00,0.04316591,0,0.0301
17-Jun-1996 20:00:00,0.04316591,0,0.0054
17-Jun-1996 21:00:00,0.04316591,0.5,0
17-Jun-1996 22:00:00,0.04316591,0,0
17-Jun-1996 23:00:00,0.04312357,0,0
18-Jun-1996 00:00:00,0.04264363,0,0
18-Jun-1996 01:00:00,0.04219663,0,0
18-Jun-1996 02:00:00,0.0419002,0,0
18-Jun-1996 03:00:00,0.04161318,0,0
18-Jun-1996 04:00:00,0.04152849,0.13,0
18-Jun-1996 05:00:00,0.0415426,2.4,0.0026
18-Jun-1996 06:00:00,0.04257776,0,0.048
18-Jun-1996 07:00:00,0.04289301,0,0.0739
18-Jun-1996 08:00:00,0.04249777,0,0.348
18-Jun-1996 09:00:00,0.04209782,0,0.4938
18-Jun-1996 10:00:00,0.04170258,0,0.5335
18-Jun-1996 11:00:00,0.04130734,0,0.4923
18-Jun-1996 12:00:00,0.0409121,0,0.7223
18-Jun-1996 13:00:00,0.04052157,0,0.672
18-Jun-1996 14:00:00,0.04012633,0,0.7416
18-Jun-1996 15:00:00,0.03986283,0,0.7215
18-Jun-1996 16:00:00,0.03975461,0,0.5692
18-Jun-1996 17:00:00,0.03964169,0,0.3318
18-Jun-1996 18:00:00,0.03952876,0,0.0236
18-Jun-1996 19:00:00,0.03942054,0,0.0153
18-Jun-1996 20:00:00,0.03930761,0,0.0035
18-Jun-1996 21:00:00,0.03919939,0,0
18-Jun-1996 22:00:00,0.03919469,0,0
18-Jun-1996 23:00:00,0.0394723,0,0
19-Jun-1996 00:00:00,0.03976873,0,0
19-Jun-1996 01:00:00,0.03981578,0,0
19-Jun-1996 02:00:00,0.03961345,0,0
19-Jun-1996 03:00:00,0.03941583,0,0
19-Jun-1996 04:00:00,0.03921821,0,0
19-Jun-1996 05:00:00,0.03907235,0,0.0025
19-Jun-1996 06:00:00,0.03899236,0,0.0205
19-Jun-1996 07:00:00,0.03891708,0,0.0526
19-Jun-1996 08:00:00,0.03883709,0,0.335
19-Jun-1996 09:00:00,0.0387571,0,0.5146
19-Jun-1996 10:00:00,0.03867711,0,0.5915
19-Jun-1996 11:00:00,0.03859712,0,0.6548
19-Jun-1996 12:00:00,0.03851713,0,0.7093
19-Jun-1996 13:00:00,0.03843714,0,0.7895
19-Jun-1996 14:00:00,0.03835715,0,0.6633
19-Jun-1996 15:00:00,0.03827716,0,0.5798
19-Jun-1996 16:00:00,0.03819718,0,0.585
19-Jun-1996 17:00:00,0.03812189,0,0.3467
19-Jun-1996 18:00:00,0.0380419,0,0.0732
19-Jun-1996 19:00:00,0.03796191,0,0.0265
19-Jun-1996 20:00:00,0.03788192,0,0.0167
19-Jun-1996 21:00:00,0.03780194,0,0.0002
19-Jun-1996 22:00:00,0.03772195,0,0
19-Jun-1996 23:00:00,0.03764666,0,0
20-Jun-1996 00:00:00,0.03756667,0,0
20-Jun-1996 01:00:00,0.03752903,0,0
20-Jun-1996 02:00:00,0.03752903,0,0
20-Jun-1996 03:00:00,0.03752903,0,0
20-Jun-1996 04:00:00,0.03751962,0,0
20-Jun-1996 05:00:00,0.03747257,0,0.0009
20-Jun-1996 06:00:00,0.03741611,0,0.0192
20-Jun-1996 07:00:00,0.03735964,0,0.0432
20-Jun-1996 08:00:00,0.03730318,0,0.3364
20-Jun-1996 09:00:00,0.03724672,0,0.5032
20-Jun-1996 10:00:00,0.03719496,0,0.6257
20-Jun-1996 11:00:00,0.0371385,0,0.7288
20-Jun-1996 12:00:00,0.03708203,0,0.7831
20-Jun-1996 13:00:00,0.03702557,0,0.7949
20-Jun-1996 14:00:00,0.03696911,0,0.693
20-Jun-1996 15:00:00,0.03691264,0,0.6138
20-Jun-1996 16:00:00,0.03686089,0,0.4567
20-Jun-1996 17:00:00,0.03680442,0,0.3018
20-Jun-1996 18:00:00,0.03675267,0,0.11
20-Jun-1996 19:00:00,0.03674326,0,0.0491
20-Jun-1996 20:00:00,0.03674326,0,0.0147
20-Jun-1996 21:00:00,0.03674326,0,0.0005
20-Jun-1996 22:00:00,0.03674326,0,0
20-Jun-1996 23:00:00,0.03674326,0,0
21-Jun-1996 00:00:00,0.03674326,0,0
21-Jun-1996 01:00:00,0.03674326,0,0
21-Jun-1996 02:00:00,0.03674326,0,0
21-Jun-1996 03:00:00,0.03674326,0,0
21-Jun-1996 04:00:00,0.03674326,0,0
21-Jun-1996 05:00:00,0.03674326,0,0.0026
21-Jun-1996 06:00:00,0.03674326,0,0.0175
21-Jun-1996 07:00:00,0.03674326,0,0.0543
21-Jun-1996 08:00:00,0.03674326,0,0.1132
21-Jun-1996 09:00:00,0.03674326,0,0.2107
21-Jun-1996 10:00:00,0.03674326,0,0.4348
21-Jun-1996 11:00:00,0.03674326,0,0.7443
21-Jun-1996 12:00:00,0.03674326,0,0.778
21-Jun-1996 13:00:00,0.03674326,0,0.7886
21-Jun-1996 14:00:00,0.03674326,0,0.7629
21-Jun-1996 15:00:00,0.03674326,0,0.692
21-Jun-1996 16:00:00,0.03674326,0,0.5798
21-Jun-1996 17:00:00,0.03674326,0,0.3387
21-Jun-1996 18:00:00,0.03674326,0,0.0313
21-Jun-1996 19:00:00,0.03674326,0,0.0163
21-Jun-1996 20:00:00,0.03674326,0,0.0046
21-Jun-1996 21:00:00,0.03674326,0,0
21-Jun-1996 22:00:00,0.03674326,0,0
21-Jun-1996 23:00:00,0.03674326,0,0
22-Jun-1996 00:00:00,0.03674326,0,0
22-Jun-1996 01:00:00,0.03644682,0,0
22-Jun-1996 02:00:00,0.03586337,0,0
22-Jun-1996 03:00:00,0.03528463,0,0
22-Jun-1996 04:00:00,0.03470588,0,0
22-Jun-1996 05:00:00,0.03456473,0,0.0026
22-Jun-1996 06:00:00,0.03486116,0,0.031
22-Jun-1996 07:00:00,0.03513406,0,0.0942
22-Jun-1996 08:00:00,0.03518582,0,0.2383
22-Jun-1996 09:00:00,0.03518582,0,0.4647
22-Jun-1996 10:00:00,0.03518582,0,0.6374
22-Jun-1996 11:00:00,0.03518582,0,0.7316
22-Jun-1996 12:00:00,0.03518582,0,0.8059
22-Jun-1996 13:00:00,0.03518582,0,0.8116
22-Jun-1996 14:00:00,0.03518582,0,0.8054
22-Jun-1996 15:00:00,0.03518582,0,0.6903
22-Jun-1996 16:00:00,0.03518582,0,0.5895
22-Jun-1996 17:00:00,0.03518582,0,0.3177
22-Jun-1996 18:00:00,0.03518582,0,0.1044
22-Jun-1996 19:00:00,0.03518582,0,0.0408
22-Jun-1996 20:00:00,0.03518582,0,0.008
22-Jun-1996 21:00:00,0.03518582,0,0.001
22-Jun-1996 22:00:00,0.03518582,0,0.0008
22-Jun-1996 23:00:00,0.03518582,0,0.0003
23-Jun-1996 00:00:00,0.03518582,0,0
23-Jun-1996 01:00:00,0.03557635,1.5,0
23-Jun-1996 02:00:00,0.03635743,2.5,0
23-Jun-1996 03:00:00,0.03714791,1.13,0
23-Jun-1996 04:00:00,0.03794309,1.63,0
23-Jun-1996 05:00:00,0.03913822,1.31,0.0009
23-Jun-1996 06:00:00,0.04053098,0.85,0.0084
23-Jun-1996 07:00:00,0.04177787,0.56,0.015
23-Jun-1996 08:00:00,0.04202724,0.54,0.0408
23-Jun-1996 09:00:00,0.0414485,0,0.161
23-Jun-1996 10:00:00,0.04086975,0,0.2428
23-Jun-1996 11:00:00,0.04029571,1.27,0.201
23-Jun-1996 12:00:00,0.04399874,3.55,0.0786
23-Jun-1996 13:00:00,0.05028965,0.25,0.1893
23-Jun-1996 14:00:00,0.07654962,6.35,0.1289
23-Jun-1996 15:00:00,0.09388845,0,0.1367
23-Jun-1996 16:00:00,0.08555076,0.38,0.1131
23-Jun-1996 17:00:00,0.08837861,7.51,0.0234
23-Jun-1996 18:00:00,0.11391397,0.25,0.1073
23-Jun-1996 19:00:00,0.09918656,0,0.0352
23-Jun-1996 20:00:00,0.07941512,0,0.0047
23-Jun-1996 21:00:00,0.0679108,0,0
23-Jun-1996 22:00:00,0.0620857,0,0
23-Jun-1996 23:00:00,0.05728165,0.25,0
24-Jun-1996 00:00:00,0.05291989,0.25,0
24-Jun-1996 01:00:00,0.05123541,0.58,0
24-Jun-1996 02:00:00,0.05044022,0.25,0
24-Jun-1996 03:00:00,0.05004969,4.11,0
24-Jun-1996 04:00:00,0.05044493,0.13,0
24-Jun-1996 05:00:00,0.0506002,0,0.0009
24-Jun-1996 06:00:00,0.0500638,1.43,0.0141
24-Jun-1996 07:00:00,0.04948976,0.71,0.0535
24-Jun-1996 08:00:00,0.04891572,0.13,0.0862
24-Jun-1996 09:00:00,0.04839344,0.54,0.2003
24-Jun-1996 10:00:00,0.049071,1.22,0.263
24-Jun-1996 11:00:00,0.05030377,0.6,0.3292
24-Jun-1996 12:00:00,0.05151772,0.53,0.4041
24-Jun-1996 13:00:00,0.05236467,0.63,0.3242
24-Jun-1996 14:00:00,0.05210117,0,0.5356
24-Jun-1996 15:00:00,0.05175299,0.04,0.4488
24-Jun-1996 16:00:00,0.05107543,0.96,0.1466
24-Jun-1996 17:00:00,0.05020025,0,0.1536
24-Jun-1996 18:00:00,0.04933449,0.25,0.0954
24-Jun-1996 19:00:00,0.04861459,0,0.0363
24-Jun-1996 20:00:00,0.04797467,0.04,0.0036
24-Jun-1996 21:00:00,0.04733947,0.21,0
24-Jun-1996 22:00:00,0.04670896,0,0
24-Jun-1996 23:00:00,0.04607846,0,0
25-Jun-1996 00:00:00,0.04497273,0,0
25-Jun-1996 01:00:00,0.04398933,0,0
25-Jun-1996 02:00:00,0.04397051,0,0
25-Jun-1996 03:00:00,0.04355174,0,0
25-Jun-1996 04:00:00,0.04298241,0,0
25-Jun-1996 05:00:00,0.04241307,0,0.0026
25-Jun-1996 06:00:00,0.04184845,0,0.049
25-Jun-1996 07:00:00,0.0417167,0,0.0592
25-Jun-1996 08:00:00,0.04214017,0,0.3477
25-Jun-1996 09:00:00,0.04223428,0,0.388
25-Jun-1996 10:00:00,0.04202724,0,0.655
25-Jun-1996 11:00:00,0.04182021,0,0.7302
25-Jun-1996 12:00:00,0.04161318,0,0.7909
25-Jun-1996 13:00:00,0.04140145,0,0.7606
25-Jun-1996 14:00:00,0.04119442,0,0.7392
25-Jun-1996 15:00:00,0.04098739,0,0.5419
25-Jun-1996 16:00:00,0.04078036,0,0.1431
25-Jun-1996 17:00:00,0.04057332,0,0.3857
25-Jun-1996 18:00:00,0.04036629,0.29,0.0771
25-Jun-1996 19:00:00,0.04016397,0.21,0.0282
25-Jun-1996 20:00:00,0.03995694,0,0.0045
25-Jun-1996 21:00:00,0.03974991,0,0
25-Jun-1996 22:00:00,0.03954758,0,0
25-Jun-1996 23:00:00,0.03934055,0,0
26-Jun-1996 00:00:00,0.03915234,0,0
26-Jun-1996 01:00:00,0.03909117,0,0
26-Jun-1996 02:00:00,0.03904412,0,0
26-Jun-1996 03:00:00,0.03900177,0,0
26-Jun-1996 04:00:00,0.03895472,0,0
26-Jun-1996 05:00:00,0.03891237,0,0.0009
26-Jun-1996 06:00:00,0.03886532,0,0.0166
26-Jun-1996 07:00:00,0.03881827,0,0.0632
26-Jun-1996 08:00:00,0.03877592,0,0.1532
26-Jun-1996 09:00:00,0.03872887,0,0.4555
26-Jun-1996 10:00:00,0.03868652,0,0.626
26-Jun-1996 11:00:00,0.03863947,0,0.7327
26-Jun-1996 12:00:00,0.03859712,0,0.7407
26-Jun-1996 13:00:00,0.03855007,0,0.653
26-Jun-1996 14:00:00,0.03850772,0,0.535
26-Jun-1996 15:00:00,0.03846067,0,0.3472
26-Jun-1996 16:00:00,0.03841832,0,0.065
26-Jun-1996 17:00:00,0.03837127,0.75,0.014
26-Jun-1996 18:00:00,0.03837127,2,0.0345
26-Jun-1996 19:00:00,0.03922762,0,0.0527
26-Jun-1996 20:00:00,0.040371,0,0.0076
26-Jun-1996 21:00:00,0.04043217,0,0
26-Jun-1996 22:00:00,0.04005575,0,0
26-Jun-1996 23:00:00,0.03967933,0,0
27-Jun-1996 00:00:00,0.03930291,0,0
27-Jun-1996 01:00:00,0.03879004,0,0
27-Jun-1996 02:00:00,0.03815012,0,0
27-Jun-1996 03:00:00,0.03757608,0,0
27-Jun-1996 04:00:00,0.03735964,0,0
27-Jun-1996 05:00:00,0.03719496,0,0
27-Jun-1996 06:00:00,0.03703028,0,0.0084
27-Jun-1996 07:00:00,0.03686559,0,0.0401
27-Jun-1996 08:00:00,0.03670091,0,0.0736
27-Jun-1996 09:00:00,0.03653622,0,0.1792
27-Jun-1996 10:00:00,0.03637154,0,0.2406
27-Jun-1996 11:00:00,0.03621156,0,0.4023
27-Jun-1996 12:00:00,0.03604688,0,0.4864
27-Jun-1996 13:00:00,0.0358822,0,0.537
27-Jun-1996 14:00:00,0.03572222,0,0.3351
27-Jun-1996 15:00:00,0.03555753,0,0.3466
27-Jun-1996 16:00:00,0.03539756,0,0.1673
27-Jun-1996 17:00:00,0.03523758,0,0.1415
27-Jun-1996 18:00:00,0.03511054,0.04,0.109
27-Jun-1996 19:00:00,0.03500231,0.21,0.0434
27-Jun-1996 20:00:00,0.0348988,0,0.0092
27-Jun-1996 21:00:00,0.03479058,0,0
27-Jun-1996 22:00:00,0.03468236,0,0
27-Jun-1996 23:00:00,0.03457414,0.25,0
28-Jun-1996 00:00:00,0.03447062,0.5,0
28-Jun-1996 01:00:00,0.03450356,0,0
28-Jun-1996 02:00:00,0.03468236,0,0
28-Jun-1996 03:00:00,0.03485645,0,0
28-Jun-1996 04:00:00,0.03503525,0,0
28-Jun-1996 05:00:00,0.03517641,0,0.0018
28-Jun-1996 06:00:00,0.03518582,0,0.0233
28-Jun-1996 07:00:00,0.03518582,0,0.0649
28-Jun-1996 08:00:00,0.03518582,0,0.1674
28-Jun-1996 09:00:00,0.03518582,0,0.3649
28-Jun-1996 10:00:00,0.03518582,0,0.5398
28-Jun-1996 11:00:00,0.03518582,0,0.5577
28-Jun-1996 12:00:00,0.03518582,0,0.5641
28-Jun-1996 13:00:00,0.03518582,0,0.5953
28-Jun-1996 14:00:00,0.03518582,0,0.6798
28-Jun-1996 15:00:00,0.03518582,0,0.3862
28-Jun-1996 16:00:00,0.03518582,0,0.3836
28-Jun-1996 17:00:00,0.03518582,0,0.284
28-Jun-1996 18:00:00,0.03518582,0,0.1155
28-Jun-1996 19:00:00,0.03518582,0,0.0552
28-Jun-1996 20:00:00,0.03518582,0,0.0059
28-Jun-1996 21:00:00,0.03518582,0,0
28-Jun-1996 22:00:00,0.03518582,0,0
28-Jun-1996 23:00:00,0.03518582,0,0
29-Jun-1996 00:00:00,0.03518582,0,0
29-Jun-1996 01:00:00,0.03511995,0,0
29-Jun-1996 02:00:00,0.0349929,0,0
29-Jun-1996 03:00:00,0.03486586,0,0
29-Jun-1996 04:00:00,0.03473882,0,0
29-Jun-1996 05:00:00,0.03460707,0,0.0026
29-Jun-1996 06:00:00,0.03448003,0,0.0156
29-Jun-1996 07:00:00,0.03435299,0,0.0401
29-Jun-1996 08:00:00,0.03422595,0,0.3309
29-Jun-1996 09:00:00,0.03409891,0,0.5034
29-Jun-1996 10:00:00,0.03397187,0,0.6294
29-Jun-1996 11:00:00,0.03384482,0,0.732
29-Jun-1996 12:00:00,0.03371778,0,0.7911
29-Jun-1996 13:00:00,0.03359074,0,0.7977
29-Jun-1996 14:00:00,0.0334637,0,0.7718
29-Jun-1996 15:00:00,0.03333666,0,0.659
29-Jun-1996 16:00:00,0.03320962,0,0.5652
29-Jun-1996 17:00:00,0.03308257,0,0.2536
29-Jun-1996 18:00:00,0.03295553,0,0.0998
29-Jun-1996 19:00:00,0.03282849,0,0.0472
29-Jun-1996 20:00:00,0.03270616,0,0.015
29-Jun-1996 21:00:00,0.03257911,0,0
29-Jun-1996 22:00:00,0.03245207,0,0
29-Jun-1996 23:00:00,0.03232503,0,0
30-Jun-1996 00:00:00,0.03220269,0,0
30-Jun-1996 01:00:00,0.03214153,0,0
30-Jun-1996 02:00:00,0.03214153,0,0
30-Jun-1996 03:00:00,0.03214153,0,0
30-Jun-1996 04:00:00,0.03214153,0,0
30-Jun-1996 05:00:00,0.03214153,0,0.0026
30-Jun-1996 06:00:00,0.03214153,0,0.0149
30-Jun-1996 07:00:00,0.03214153,0,0.0452
30-Jun-1996 08:00:00,0.03214153,0,0.3317
30-Jun-1996 09:00:00,0.03214153,0,0.4892
30-Jun-1996 10:00:00,0.03214153,0,0.6225
30-Jun-1996 11:00:00,0.03214153,0,0.7196
30-Jun-1996 12:00:00,0.03214153,0,0.7791
30-Jun-1996 13:00:00,0.03214153,0,0.7792
30-Jun-1996 14:00:00,0.03214153,0,0.6592
30-Jun-1996 15:00:00,0.03214153,0,0.5466
30-Jun-1996 16:00:00,0.03214153,0,0.5419
30-Jun-1996 17:00:00,0.03214153,0,0.2889
30-Jun-1996 18:00:00,0.03214153,0,0.0328
30-Jun-1996 19:00:00,0.03214153,0,0.0199
30-Jun-1996 20:00:00,0.03214153,0,0.0058
30-Jun-1996 21:00:00,0.03214153,0,0
30-Jun-1996 22:00:00,0.03214153,0,0
30-Jun-1996 23:00:00,0.03214153,0,0
01-Jul-1996 00:00:00,0.03214153,0,0
01-Jul-1996 01:00:00,0.03234385,0,0
01-Jul-1996 02:00:00,0.0327438,0,0
01-Jul-1996 03:00:00,0.03289437,0,0
01-Jul-1996 04:00:00,0.03289437,0,0
01-Jul-1996 05:00:00,0.03289437,0,0.0009
01-Jul-1996 06:00:00,0.03289437,0,0.013
01-Jul-1996 07:00:00,0.03289437,0,0.0349
01-Jul-1996 08:00:00,0.03289437,0,0.327
01-Jul-1996 09:00:00,0.03279555,0,0.4918
01-Jul-1996 10:00:00,0.03259793,0,0.6253
01-Jul-1996 11:00:00,0.03239561,0,0.7256
01-Jul-1996 12:00:00,0.03219799,0,0.7726
01-Jul-1996 13:00:00,0.03199566,0,0.782
01-Jul-1996 14:00:00,0.03179804,0,0.7515
01-Jul-1996 15:00:00,0.03160042,0,0.6674
01-Jul-1996 16:00:00,0.0314028,0,0.5539
01-Jul-1996 17:00:00,0.03120518,0,0.3281
01-Jul-1996 18:00:00,0.03100756,0,0.0386
01-Jul-1996 19:00:00,0.03080994,0,0.0163
01-Jul-1996 20:00:00,0.03055115,0,0.0037
01-Jul-1996 21:00:00,0.03009474,0,0
01-Jul-1996 22:00:00,0.02962422,0,0
01-Jul-1996 23:00:00,0.0291537,0,0
02-Jul-1996 00:00:00,0.02868788,0,0
02-Jul-1996 01:00:00,0.02870199,0,0
02-Jul-1996 02:00:00,0.02910194,0,0
02-Jul-1996 03:00:00,0.02898901,0,0
02-Jul-1996 04:00:00,0.02880551,0,0
02-Jul-1996 05:00:00,0.02862671,0,0.0018
02-Jul-1996 06:00:00,0.02844791,0,0.0131
02-Jul-1996 07:00:00,0.02826911,0,0.041
02-Jul-1996 08:00:00,0.02808561,0,0.3147
02-Jul-1996 09:00:00,0.02790681,0,0.4789
02-Jul-1996 10:00:00,0.02774683,0,0.6065
02-Jul-1996 11:00:00,0.02768095,0,0.705
02-Jul-1996 12:00:00,0.0276339,0,0.7602
02-Jul-1996 13:00:00,0.02758214,0,0.5192
02-Jul-1996 14:00:00,0.02753509,0,0.3994
02-Jul-1996 15:00:00,0.02748333,0,0.6242
02-Jul-1996 16:00:00,0.02743628,0,0.5917
02-Jul-1996 17:00:00,0.02738452,0,0.3357
02-Jul-1996 18:00:00,0.02733747,0,0.0352
02-Jul-1996 19:00:00,0.02729042,0,0.0168
02-Jul-1996 20:00:00,0.02723866,0,0.0047
02-Jul-1996 21:00:00,0.02719161,0,0
02-Jul-1996 22:00:00,0.02713985,0,0
02-Jul-1996 23:00:00,0.0270928,0,0
03-Jul-1996 00:00:00,0.02704104,0,0
03-Jul-1996 01:00:00,0.02737041,0,0
03-Jul-1996 02:00:00,0.02807619,0,0
03-Jul-1996 03:00:00,0.02878669,0,0
03-Jul-1996 04:00:00,0.02910194,0,0
03-Jul-1996 05:00:00,0.02893255,0,0.0009
03-Jul-1996 06:00:00,0.02876316,0,0.0131
03-Jul-1996 07:00:00,0.02859848,0,0.0389
03-Jul-1996 08:00:00,0.02842909,0,0.3216
03-Jul-1996 09:00:00,0.0282644,0,0.4883
03-Jul-1996 10:00:00,0.02810443,0,0.638
03-Jul-1996 11:00:00,0.02793974,0,0.7275
03-Jul-1996 12:00:00,0.02777976,0,0.6314
03-Jul-1996 13:00:00,0.02761979,0,0.6969
03-Jul-1996 14:00:00,0.0274551,0,0.4661
03-Jul-1996 15:00:00,0.02729512,0,0.3179
03-Jul-1996 16:00:00,0.02713515,0,0.1948
03-Jul-1996 17:00:00,0.02705045,0,0.2557
03-Jul-1996 18:00:00,0.02713515,0,0.1132
03-Jul-1996 19:00:00,0.02722455,0,0.039
03-Jul-1996 20:00:00,0.02731865,0,0.0027
03-Jul-1996 21:00:00,0.02740805,0,0.0023
03-Jul-1996 22:00:00,0.02750215,0,0.0016
03-Jul-1996 23:00:00,0.02759626,0,0.0019
04-Jul-1996 00:00:00,0.02768566,0,0.0015
04-Jul-1996 01:00:00,0.02764331,0,0.001
04-Jul-1996 02:00:00,0.02745981,0,0.0001
04-Jul-1996 03:00:00,0.02728101,0,0.0005
04-Jul-1996 04:00:00,0.02710221,0,0.0006
04-Jul-1996 05:00:00,0.02692341,0,0.0003
04-Jul-1996 06:00:00,0.02674461,0,0.0158
04-Jul-1996 07:00:00,0.02656581,0,0.0793
04-Jul-1996 08:00:00,0.02638701,0,0.1638
04-Jul-1996 09:00:00,0.02631173,0,0.3046
04-Jul-1996 10:00:00,0.02631173,0,0.4792
04-Jul-1996 11:00:00,0.02631173,0,0.3047
04-Jul-1996 12:00:00,0.02631173,0,0.6423
04-Jul-1996 13:00:00,0.02631173,0,0.2592
04-Jul-1996 14:00:00,0.02631173,0,0.5287
04-Jul-1996 15:00:00,0.02631173,0,0.422
04-Jul-1996 16:00:00,0.02631173,0,0.6531
04-Jul-1996 17:00:00,0.02631173,0,0.3575
04-Jul-1996 18:00:00,0.02631643,0,0.0349
04-Jul-1996 19:00:00,0.02640583,0,0.016
04-Jul-1996 20:00:00,0.02653758,0,0.0046
04-Jul-1996 21:00:00,0.02666462,0,0
04-Jul-1996 22:00:00,0.02679166,0,0
04-Jul-1996 23:00:00,0.02692341,0,0
05-Jul-1996 00:00:00,0.02674932,0,0
05-Jul-1996 01:00:00,0.02631173,0,0
05-Jul-1996 02:00:00,0.02631173,0,0
05-Jul-1996 03:00:00,0.02631173,0,0
05-Jul-1996 04:00:00,0.02631173,0,0
05-Jul-1996 05:00:00,0.02631173,0,0.0009
05-Jul-1996 06:00:00,0.02631173,0,0.0126
05-Jul-1996 07:00:00,0.02631173,0,0.0351
05-Jul-1996 08:00:00,0.02631173,0,0.3411
05-Jul-1996 09:00:00,0.02631173,0,0.5011
05-Jul-1996 10:00:00,0.02631173,0,0.637
05-Jul-1996 11:00:00,0.02631173,0,0.7431
05-Jul-1996 12:00:00,0.02631173,0,0.7987
05-Jul-1996 13:00:00,0.02631173,0,0.8079
05-Jul-1996 14:00:00,0.02631173,0,0.7702
05-Jul-1996 15:00:00,0.02631173,0,0.6861
05-Jul-1996 16:00:00,0.02631173,0,0.5669
05-Jul-1996 17:00:00,0.02631173,0,0.3415
05-Jul-1996 18:00:00,0.02631173,0,0.0316
05-Jul-1996 19:00:00,0.02631173,0,0.0159
05-Jul-1996 20:00:00,0.02631173,0,0.0039
05-Jul-1996 21:00:00,0.02631173,0,0
05-Jul-1996 22:00:00,0.02631173,0,0
05-Jul-1996 23:00:00,0.02631173,0,0
06-Jul-1996 00:00:00,0.02631173,0,0
06-Jul-1996 01:00:00,0.02629291,0,0
06-Jul-1996 02:00:00,0.02626468,0,0
06-Jul-1996 03:00:00,0.02623644,0,0
06-Jul-1996 04:00:00,0.02620821,0,0
06-Jul-1996 05:00:00,0.02617528,0,0.0009
06-Jul-1996 06:00:00,0.02614704,0,0.0128
06-Jul-1996 07:00:00,0.02611881,0,0.0328
06-Jul-1996 08:00:00,0.02609058,0,0.3386
06-Jul-1996 09:00:00,0.02605764,0,0.4968
06-Jul-1996 10:00:00,0.02602941,0,0.6309
06-Jul-1996 11:00:00,0.02600118,0,0.7306
06-Jul-1996 12:00:00,0.02597295,0,0.7905
06-Jul-1996 13:00:00,0.02594472,0,0.8066
06-Jul-1996 14:00:00,0.02591178,0,0.7669
06-Jul-1996 15:00:00,0.02588355,0,0.6818
06-Jul-1996 16:00:00,0.02585532,0,0.5649
06-Jul-1996 17:00:00,0.02582709,0,0.3407
06-Jul-1996 18:00:00,0.02579415,0,0.0298
06-Jul-1996 19:00:00,0.02576592,0,0.0167
06-Jul-1996 20:00:00,0.02573769,0,0.0039
06-Jul-1996 21:00:00,0.02570946,0,0
06-Jul-1996 22:00:00,0.02568123,0,0
06-Jul-1996 23:00:00,0.02564829,0,0
07-Jul-1996 00:00:00,0.02562006,0,0
07-Jul-1996 01:00:00,0.02559183,0,0
07-Jul-1996 02:00:00,0.02556359,0,0
07-Jul-1996 03:00:00,0.02553536,0,0
07-Jul-1996 04:00:00,0.02550243,0,0
07-Jul-1996 05:00:00,0.02547419,0,0.0009
07-Jul-1996 06:00:00,0.02544596,0,0.013
07-Jul-1996 07:00:00,0.02541773,0,0.0359
07-Jul-1996 08:00:00,0.0253895,0,0.3341
07-Jul-1996 09:00:00,0.02536127,0,0.4867
07-Jul-1996 10:00:00,0.02532833,0,0.6183
